transaction_id,receipt_number,transaction_date,transaction_time,store_id,store_location,terminal_id,sales_channel,order_type,delivery_platform,payment_method,product_id,transaction_qty,unit_price,Total_Bill,product_category,product_type,product_detail,Size,Month Name,Day Name,Hour,Month,Day of Week
602165,R-20260517-602165,17-05-2026,19:48:59,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,5월,일요일,19,5,6
602166,R-20260517-602166,17-05-2026,15:08:40,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,일요일,15,5,6
602167,R-20260517-602167,17-05-2026,11:25:48,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,일요일,11,5,6
602168,R-20260517-602168,17-05-2026,18:35:21,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,일요일,18,5,6
602169,R-20260517-602169,17-05-2026,14:40:28,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,일요일,14,5,6
602170,R-20260517-602170,17-05-2026,11:28:50,1,강남역점,POS-01,매장,포장,,카카오페이,4,2,3800,7600,디저트,크루아상,플레인,중형,5월,일요일,11,5,6
602171,R-20260517-602171,17-05-2026,16:40:08,1,강남역점,POS-01,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,일요일,16,5,6
602172,R-20260517-602172,17-05-2026,21:43:02,1,강남역점,POS-01,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,일요일,21,5,6
602173,R-20260517-602173,17-05-2026,12:50:35,1,강남역점,POS-02,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,일요일,12,5,6
602174,R-20260517-602174,17-05-2026,17:40:44,1,강남역점,POS-01,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,일요일,17,5,6
602175,R-20260517-602175,17-05-2026,08:04:14,1,강남역점,POS-01,매장,매장식사,,네이버페이,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,일요일,8,5,6
602176,R-20260517-602176,17-05-2026,13:48:12,1,강남역점,POS-01,매장,매장식사,,카카오페이,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,일요일,13,5,6
602177,R-20260517-602177,17-05-2026,18:11:28,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,일요일,18,5,6
602178,R-20260517-602178,17-05-2026,09:44:10,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,일요일,9,5,6
602179,R-20260517-602179,17-05-2026,14:19:28,1,강남역점,POS-01,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,일요일,14,5,6
602180,R-20260517-602180,17-05-2026,19:38:22,1,강남역점,POS-01,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,일요일,19,5,6
602181,R-20260517-602181,17-05-2026,10:34:29,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,일요일,10,5,6
602182,R-20260517-602182,17-05-2026,15:59:56,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,일요일,15,5,6
602183,R-20260517-602183,17-05-2026,20:14:40,1,강남역점,POS-02,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,일요일,20,5,6
602184,R-20260517-602184,17-05-2026,11:06:06,1,강남역점,POS-01,매장,포장,,카카오페이,2,2,5000,10000,커피,카페라떼,아이스,중형,5월,일요일,11,5,6
602185,R-20260517-602185,17-05-2026,16:21:05,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,일요일,16,5,6
602186,R-20260517-602186,17-05-2026,21:01:41,1,강남역점,POS-01,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,일요일,21,5,6
602187,R-20260517-602187,17-05-2026,12:08:09,1,강남역점,POS-02,매장,매장식사,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,일요일,12,5,6
602188,R-20260517-602188,17-05-2026,17:11:15,1,강남역점,POS-02,매장,매장식사,,카카오페이,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,일요일,17,5,6
602189,R-20260517-602189,17-05-2026,08:37:12,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,일요일,8,5,6
602190,R-20260517-602190,17-05-2026,13:16:51,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,일요일,13,5,6
602191,R-20260517-602191,17-05-2026,18:32:29,1,강남역점,POS-02,매장,매장식사,,현금,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,일요일,18,5,6
602192,R-20260517-602192,17-05-2026,09:30:33,1,강남역점,POS-01,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,일요일,9,5,6
602193,R-20260517-602193,17-05-2026,14:31:33,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,일요일,14,5,6
602194,R-20260517-602194,17-05-2026,19:05:30,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,일요일,19,5,6
602195,R-20260517-602195,17-05-2026,10:12:22,1,강남역점,POS-02,매장,매장식사,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,일요일,10,5,6
602196,R-20260518-602196,18-05-2026,18:36:30,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,월요일,18,5,0
602197,R-20260518-602197,18-05-2026,14:01:22,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,월요일,14,5,0
602198,R-20260518-602198,18-05-2026,21:15:17,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,월요일,21,5,0
602199,R-20260518-602199,18-05-2026,17:51:24,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,월요일,17,5,0
602200,R-20260518-602200,18-05-2026,13:48:59,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,월요일,13,5,0
602201,R-20260518-602201,18-05-2026,20:18:06,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,월요일,20,5,0
602202,R-20260518-602202,18-05-2026,16:09:47,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,2,4500,9000,커피,아메리카노,핫,중형,5월,월요일,16,5,0
602203,R-20260518-602203,18-05-2026,12:08:17,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,5월,월요일,12,5,0
602204,R-20260518-602204,18-05-2026,19:01:04,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,월요일,19,5,0
602205,R-20260518-602205,18-05-2026,15:59:04,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,월요일,15,5,0
602206,R-20260518-602206,18-05-2026,11:52:24,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,월요일,11,5,0
602207,R-20260518-602207,18-05-2026,18:57:01,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,월요일,18,5,0
602208,R-20260518-602208,18-05-2026,14:24:02,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,월요일,14,5,0
602209,R-20260518-602209,18-05-2026,21:44:36,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,월요일,21,5,0
602210,R-20260518-602210,18-05-2026,17:12:53,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,월요일,17,5,0
602211,R-20260518-602211,18-05-2026,13:36:11,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,월요일,13,5,0
602212,R-20260518-602212,18-05-2026,20:50:11,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,월요일,20,5,0
602213,R-20260518-602213,18-05-2026,16:10:02,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,월요일,16,5,0
602214,R-20260518-602214,18-05-2026,12:28:07,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,월요일,12,5,0
602215,R-20260518-602215,18-05-2026,17:03:37,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,월요일,17,5,0
602216,R-20260518-602216,18-05-2026,08:09:18,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,월요일,8,5,0
602217,R-20260518-602217,18-05-2026,13:00:39,1,강남역점,POS-01,매장,포장,,현금,1,1,4500,4500,커피,아메리카노,핫,중형,5월,월요일,13,5,0
602218,R-20260518-602218,18-05-2026,18:21:03,1,강남역점,POS-02,매장,포장,,카카오페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,월요일,18,5,0
602219,R-20260518-602219,18-05-2026,09:11:23,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,월요일,9,5,0
602220,R-20260518-602220,18-05-2026,14:15:00,1,강남역점,POS-02,매장,매장식사,,카드,1,2,4500,9000,커피,아메리카노,핫,중형,5월,월요일,14,5,0
602221,R-20260518-602221,18-05-2026,19:36:36,1,강남역점,POS-01,매장,매장식사,,카카오페이,3,2,5200,10400,논커피음료,핫초코,핫,중형,5월,월요일,19,5,0
602222,R-20260518-602222,18-05-2026,10:11:09,1,강남역점,POS-01,매장,매장식사,,카카오페이,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,월요일,10,5,0
602223,R-20260518-602223,18-05-2026,15:28:08,1,강남역점,POS-01,매장,포장,,카드,1,2,4500,9000,커피,아메리카노,핫,중형,5월,월요일,15,5,0
602224,R-20260518-602224,18-05-2026,20:47:24,1,강남역점,POS-02,매장,매장식사,,카카오페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,월요일,20,5,0
602225,R-20260518-602225,18-05-2026,11:44:05,1,강남역점,POS-01,매장,포장,,카카오페이,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,월요일,11,5,0
602226,R-20260518-602226,18-05-2026,16:02:00,1,강남역점,POS-01,매장,매장식사,,카카오페이,1,1,4500,4500,커피,아메리카노,핫,중형,5월,월요일,16,5,0
602227,R-20260518-602227,18-05-2026,21:28:51,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,월요일,21,5,0
602228,R-20260518-602228,18-05-2026,12:02:28,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,월요일,12,5,0
602229,R-20260518-602229,18-05-2026,17:22:09,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,월요일,17,5,0
602230,R-20260518-602230,18-05-2026,08:05:48,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,월요일,8,5,0
602231,R-20260518-602231,18-05-2026,13:26:15,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,월요일,13,5,0
602232,R-20260518-602232,18-05-2026,18:02:23,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,월요일,18,5,0
602233,R-20260518-602233,18-05-2026,09:28:48,1,강남역점,POS-02,매장,매장식사,,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,5월,월요일,9,5,0
602234,R-20260518-602234,18-05-2026,14:20:01,1,강남역점,POS-01,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,월요일,14,5,0
602235,R-20260518-602235,18-05-2026,19:19:01,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,월요일,19,5,0
602236,R-20260518-602236,18-05-2026,10:01:20,1,강남역점,POS-02,매장,포장,,카카오페이,3,2,5200,10400,논커피음료,핫초코,핫,중형,5월,월요일,10,5,0
602237,R-20260519-602237,19-05-2026,19:34:49,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,화요일,19,5,1
602238,R-20260519-602238,19-05-2026,15:43:41,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,화요일,15,5,1
602239,R-20260519-602239,19-05-2026,11:54:05,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,5월,화요일,11,5,1
602240,R-20260519-602240,19-05-2026,18:09:33,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,화요일,18,5,1
602241,R-20260519-602241,19-05-2026,14:45:36,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,화요일,14,5,1
602242,R-20260519-602242,19-05-2026,21:50:18,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,5,2,4200,8400,베이커리,스콘,플레인,중형,5월,화요일,21,5,1
602243,R-20260519-602243,19-05-2026,17:30:12,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,화요일,17,5,1
602244,R-20260519-602244,19-05-2026,13:28:52,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,화요일,13,5,1
602245,R-20260519-602245,19-05-2026,20:47:52,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,화요일,20,5,1
602246,R-20260519-602246,19-05-2026,16:20:57,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,화요일,16,5,1
602247,R-20260519-602247,19-05-2026,12:19:19,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,화요일,12,5,1
602248,R-20260519-602248,19-05-2026,19:33:21,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,화요일,19,5,1
602249,R-20260519-602249,19-05-2026,15:49:33,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,화요일,15,5,1
602250,R-20260519-602250,19-05-2026,11:45:03,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,화요일,11,5,1
602251,R-20260519-602251,19-05-2026,18:28:57,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,화요일,18,5,1
602252,R-20260519-602252,19-05-2026,14:07:15,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,화요일,14,5,1
602253,R-20260519-602253,19-05-2026,21:42:29,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,화요일,21,5,1
602254,R-20260519-602254,19-05-2026,17:39:29,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,화요일,17,5,1
602255,R-20260519-602255,19-05-2026,13:18:59,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,화요일,13,5,1
602256,R-20260519-602256,19-05-2026,18:02:19,1,강남역점,POS-02,매장,매장식사,,현금,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,화요일,18,5,1
602257,R-20260519-602257,19-05-2026,09:19:15,1,강남역점,POS-01,매장,포장,,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,5월,화요일,9,5,1
602258,R-20260519-602258,19-05-2026,14:45:51,1,강남역점,POS-01,매장,포장,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,화요일,14,5,1
602259,R-20260519-602259,19-05-2026,19:02:40,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,화요일,19,5,1
602260,R-20260519-602260,19-05-2026,10:01:10,1,강남역점,POS-01,매장,매장식사,,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,5월,화요일,10,5,1
602261,R-20260519-602261,19-05-2026,15:58:50,1,강남역점,POS-02,매장,매장식사,,카카오페이,1,1,4500,4500,커피,아메리카노,핫,중형,5월,화요일,15,5,1
602262,R-20260519-602262,19-05-2026,20:49:38,1,강남역점,POS-01,매장,포장,,현금,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,화요일,20,5,1
602263,R-20260519-602263,19-05-2026,11:23:13,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,화요일,11,5,1
602264,R-20260519-602264,19-05-2026,16:21:26,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,화요일,16,5,1
602265,R-20260519-602265,19-05-2026,21:45:38,1,강남역점,POS-02,매장,매장식사,,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,5월,화요일,21,5,1
602266,R-20260519-602266,19-05-2026,12:31:30,1,강남역점,POS-01,매장,매장식사,,네이버페이,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,화요일,12,5,1
602267,R-20260519-602267,19-05-2026,17:40:44,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,화요일,17,5,1
602268,R-20260519-602268,19-05-2026,08:00:18,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,화요일,8,5,1
602269,R-20260519-602269,19-05-2026,13:15:27,1,강남역점,POS-01,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,화요일,13,5,1
602270,R-20260519-602270,19-05-2026,18:41:22,1,강남역점,POS-02,매장,포장,,현금,1,1,4500,4500,커피,아메리카노,핫,중형,5월,화요일,18,5,1
602271,R-20260519-602271,19-05-2026,09:49:31,1,강남역점,POS-01,매장,매장식사,,네이버페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,화요일,9,5,1
602272,R-20260519-602272,19-05-2026,14:46:28,1,강남역점,POS-02,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,화요일,14,5,1
602273,R-20260519-602273,19-05-2026,19:44:18,1,강남역점,POS-01,매장,포장,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,화요일,19,5,1
602274,R-20260519-602274,19-05-2026,10:50:29,1,강남역점,POS-02,매장,포장,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,화요일,10,5,1
602275,R-20260519-602275,19-05-2026,15:10:32,1,강남역점,POS-01,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,화요일,15,5,1
602276,R-20260519-602276,19-05-2026,20:03:53,1,강남역점,POS-01,매장,매장식사,,현금,1,2,4500,9000,커피,아메리카노,핫,중형,5월,화요일,20,5,1
602277,R-20260519-602277,19-05-2026,11:49:14,1,강남역점,POS-01,매장,매장식사,,네이버페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,화요일,11,5,1
602278,R-20260520-602278,20-05-2026,20:39:55,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,수요일,20,5,2
602279,R-20260520-602279,20-05-2026,16:40:52,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,수요일,16,5,2
602280,R-20260520-602280,20-05-2026,12:47:18,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,수요일,12,5,2
602281,R-20260520-602281,20-05-2026,19:33:50,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,수요일,19,5,2
602282,R-20260520-602282,20-05-2026,15:23:57,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,수요일,15,5,2
602283,R-20260520-602283,20-05-2026,11:47:46,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,수요일,11,5,2
602284,R-20260520-602284,20-05-2026,18:06:07,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,수요일,18,5,2
602285,R-20260520-602285,20-05-2026,14:24:21,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,수요일,14,5,2
602286,R-20260520-602286,20-05-2026,21:59:44,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,5월,수요일,21,5,2
602287,R-20260520-602287,20-05-2026,17:28:03,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,2,4500,9000,커피,아메리카노,핫,중형,5월,수요일,17,5,2
602288,R-20260520-602288,20-05-2026,13:31:41,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,수요일,13,5,2
602289,R-20260520-602289,20-05-2026,20:15:59,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,수요일,20,5,2
602290,R-20260520-602290,20-05-2026,16:28:07,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,수요일,16,5,2
602291,R-20260520-602291,20-05-2026,12:12:26,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,3,2,5200,10400,논커피음료,핫초코,핫,중형,5월,수요일,12,5,2
602292,R-20260520-602292,20-05-2026,19:36:31,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,수요일,19,5,2
602293,R-20260520-602293,20-05-2026,15:18:22,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,수요일,15,5,2
602294,R-20260520-602294,20-05-2026,11:57:05,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,수요일,11,5,2
602295,R-20260520-602295,20-05-2026,18:24:11,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,수요일,18,5,2
602296,R-20260520-602296,20-05-2026,14:57:33,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,수요일,14,5,2
602297,R-20260520-602297,20-05-2026,21:07:59,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,3,2,5200,10400,논커피음료,핫초코,핫,중형,5월,수요일,21,5,2
602298,R-20260520-602298,20-05-2026,17:56:03,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,수요일,17,5,2
602299,R-20260520-602299,20-05-2026,13:01:02,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,수요일,13,5,2
602300,R-20260520-602300,20-05-2026,20:36:17,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,수요일,20,5,2
602301,R-20260520-602301,20-05-2026,16:59:15,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,수요일,16,5,2
602302,R-20260520-602302,20-05-2026,12:55:04,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,수요일,12,5,2
602303,R-20260520-602303,20-05-2026,19:26:23,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,수요일,19,5,2
602304,R-20260520-602304,20-05-2026,15:48:04,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,수요일,15,5,2
602305,R-20260520-602305,20-05-2026,11:38:00,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,수요일,11,5,2
602306,R-20260520-602306,20-05-2026,18:33:21,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,수요일,18,5,2
602307,R-20260520-602307,20-05-2026,14:47:10,1,강남역점,POS-01,매장,매장식사,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,수요일,14,5,2
602308,R-20260520-602308,20-05-2026,19:11:35,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,수요일,19,5,2
602309,R-20260520-602309,20-05-2026,10:32:33,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,수요일,10,5,2
602310,R-20260520-602310,20-05-2026,15:23:38,1,강남역점,POS-01,매장,매장식사,,현금,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,수요일,15,5,2
602311,R-20260520-602311,20-05-2026,20:11:22,1,강남역점,POS-02,매장,매장식사,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,5월,수요일,20,5,2
602312,R-20260520-602312,20-05-2026,11:58:57,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,수요일,11,5,2
602313,R-20260520-602313,20-05-2026,16:48:17,1,강남역점,POS-02,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,수요일,16,5,2
