decision_id,user_id,store_id,trdar_cd,svc_induty_cd,yyqu_cd,treatment_yyqu_cd,problem_type,context_schema_version,context_1,context_2,context_3,context_4,context_5,context_6,candidate_actions,eligible_actions,unknown_actions,blocked_actions,selectable_actions,exploration_excluded_actions,policy_mode,action_probabilities,recommended_action,policy_selected_action,policy_selected_propensity,approved_action,executed_action,behavior_propensity,decision_source,selection_source,expected_rewards,uncertainties,net_sales_before,net_sales_after,variable_cost_before,variable_cost_after,campaign_cost,measurement_days,reward_definition_version,reward_denominator_floor,reward_status,reward,policy_version,model_version,model_sha256,ope_eligible,training_eligible,데이터_출처,logged_at
2270aa36-fbd6-4282-87d2-4ad967ae0bdc,,synthetic-3110495-12,3110495,CS200001,20254,20261,차별화,response_context_v1,-0.022343970835208893,0.2544790208339691,-0.04901282861828804,0.4012244939804077,0.07793702185153961,0.5,"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]",[],[],"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼""]",experiment,"{""매장 리뉴얼"": 0.7999999999999999, ""신메뉴 출시"": 0.09999999999999999, ""배달채널 확대"": 0.09999999999999999}",매장 리뉴얼,매장 리뉴얼,0.7999999999999999,매장 리뉴얼,매장 리뉴얼,0.7999999999999999,policy,policy,{},{},855250992.0,889548039.7653828,342100396.8,355819215.90615314,17105019.84,30,contribution_margin_v2,1.0,complete,0.006768400644407286,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T08:00:00+00:00
f0388a1d-9863-4302-9796-fc8cd727f40c,,synthetic-3110691-13,3110691,CS100001,20253,20254,차별화,response_context_v1,0.050147950649261475,-0.13067317008972168,-0.16616809368133545,0.20436039566993713,0.7429214715957642,0.5,"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]",[],[],"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼""]",experiment,"{""매장 리뉴얼"": 0.09999999999999999, ""신메뉴 출시"": 0.7999999999999999, ""배달채널 확대"": 0.09999999999999999}",매장 리뉴얼,매장 리뉴얼,0.09999999999999999,매장 리뉴얼,매장 리뉴얼,0.09999999999999999,policy,policy,{},{},1048441193.0,1035172442.4682367,419376477.20000005,414068976.9872947,20968823.86,30,contribution_margin_v2,1.0,complete,-0.04598902696722822,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T09:00:00+00:00
654231b6-d0fb-4890-8058-e703f3e6adb2,,synthetic-3110713-14,3110713,CS200005,20252,20253,차별화,response_context_v1,-0.11519914120435715,0.000991882523521781,-0.6195254325866699,0.4061058461666107,0.24197480082511902,1.0,"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]",[],[],"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼""]",experiment,"{""매장 리뉴얼"": 0.09999999999999999, ""신메뉴 출시"": 0.7999999999999999, ""배달채널 확대"": 0.09999999999999999}",신메뉴 출시,신메뉴 출시,0.7999999999999999,신메뉴 출시,신메뉴 출시,0.7999999999999999,policy,policy,{},{},6021117.141787629,6061764.299146127,2408446.8567150515,2424705.7196584507,120422.34283575257,30,contribution_margin_v2,1.0,complete,-0.02658256658999934,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T10:00:00+00:00
365048fd-3e82-4a19-9cc9-ee63e5c641c4,,synthetic-3110766-15,3110766,CS200037,20254,20261,차별화,response_context_v1,0.1797429621219635,-0.21543051302433014,-0.18216362595558167,0.1900317519903183,0.5272746086120605,1.0,"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]",[],[],"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼""]",experiment,"{""매장 리뉴얼"": 0.09999999999999999, ""신메뉴 출시"": 0.7999999999999999, ""배달채널 확대"": 0.09999999999999999}",신메뉴 출시,신메뉴 출시,0.7999999999999999,신메뉴 출시,신메뉴 출시,0.7999999999999999,policy,policy,{},{},7412704.563330313,7908278.2169369785,2965081.8253321256,3163311.286774792,148254.09126660626,30,contribution_margin_v2,1.0,complete,0.03352130108150687,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T11:00:00+00:00
06daae36-2e50-47c7-9d6d-b056104cd759,,synthetic-3110754-16,3110754,CS100001,20253,20254,차별화,response_context_v1,0.09843169152736664,0.031329721212387085,-0.054207704961299896,0.18722635507583618,0.28959763050079346,0.0,"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]",[],[],"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼""]",experiment,"{""매장 리뉴얼"": 0.09999999999999999, ""신메뉴 출시"": 0.7999999999999999, ""배달채널 확대"": 0.09999999999999999}",신메뉴 출시,신메뉴 출시,0.7999999999999999,신메뉴 출시,신메뉴 출시,0.7999999999999999,policy,policy,{},{},628289733.0,730036730.5766205,251315893.20000002,292014692.2306482,12565794.66,30,contribution_margin_v2,1.0,complete,0.1286094650803731,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T12:00:00+00:00
c978ed9e-3be0-428e-8e82-a9db0ad1ba8e,,synthetic-3110544-17,3110544,CS200032,20253,20254,차별화,response_context_v1,-0.32967108488082886,0.19355051219463348,0.0,0.8779664039611816,0.7058918476104736,1.0,"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]",[],[],"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼""]",experiment,"{""매장 리뉴얼"": 0.7999999999999999, ""신메뉴 출시"": 0.09999999999999999, ""배달채널 확대"": 0.09999999999999999}",배달채널 확대,배달채널 확대,0.09999999999999999,배달채널 확대,배달채널 확대,0.09999999999999999,policy,policy,{},{},9873057.286875594,10964200.662359074,3949222.914750238,4385680.2649436295,197461.1457375119,30,contribution_margin_v2,1.0,complete,0.07718394047342893,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T13:00:00+00:00
f7c1d672-ef0a-429a-be2c-10d9cba30d92,,synthetic-3110259-18,3110259,CS100002,20252,20253,차별화,response_context_v1,0.15737323462963104,0.1157582476735115,-0.27749374508857727,0.725182056427002,0.9908336997032166,1.0,"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]",[],[],"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼""]",experiment,"{""매장 리뉴얼"": 0.09999999999999999, ""신메뉴 출시"": 0.09999999999999999, ""배달채널 확대"": 0.7999999999999999}",배달채널 확대,배달채널 확대,0.7999999999999999,배달채널 확대,배달채널 확대,0.7999999999999999,policy,policy,{},{},12862766.438274387,13752502.736430261,5145106.575309755,5501001.0945721045,257255.32876548776,30,contribution_margin_v2,1.0,complete,0.0358381238664476,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T14:00:00+00:00
e9ab5a4d-e923-48dd-92cd-abfc827ed33b,,synthetic-3110296-19,3110296,CS100001,20252,20253,차별화,response_context_v1,0.2079693228006363,0.14638563990592957,-0.23655736446380615,0.4187740385532379,0.11367778480052948,1.0,"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]",[],[],"[""매장 리뉴얼"", ""신메뉴 출시"", ""배달채널 확대""]","[""매장 리뉴얼""]",experiment,"{""매장 리뉴얼"": 0.09999999999999999, ""신메뉴 출시"": 0.09999999999999999, ""배달채널 확대"": 0.7999999999999999}",배달채널 확대,배달채널 확대,0.7999999999999999,배달채널 확대,배달채널 확대,0.7999999999999999,policy,policy,{},{},304667243.0,333332449.8638781,121866897.2,133332979.94555123,6093344.86,30,contribution_margin_v2,1.0,complete,0.060753600928509996,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T15:00:00+00:00
59f6b9fd-cbef-4189-8f2b-e5b1e5f06bc1,,synthetic-3001491-0,3001491,CS100001,20252,20253,강점_확대,response_context_v1,0.23227480053901672,0.23581737279891968,-0.22225038707256317,0.45416682958602905,0.21125280857086182,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},12500706062.0,14742591571.249952,5000282424.8,5897036628.499981,250014121.24,30,contribution_margin_v2,1.0,complete,0.14600737735379338,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T00:00:00+00:00
474a52c2-903a-4a88-9ad8-7d67262be8d5,,synthetic-3001491-1,3001491,CS100001,20252,20253,강점_확대,response_context_v1,-0.02994835004210472,0.14420892298221588,0.0,0.8074511289596558,0.49356940388679504,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},12500706062.0,12404378663.26933,5000282424.8,4961751465.307732,250014121.24,30,contribution_margin_v2,1.0,complete,-0.04103908997243142,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T01:00:00+00:00
2cad8a83-efef-45bc-8896-f6c359ea4e8a,,synthetic-3001491-2,3001491,CS100002,20253,20254,강점_확대,response_context_v1,0.028470339253544807,0.14668577909469604,-0.24659644067287445,0.998880922794342,0.06353037059307098,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},2114122355.0,2223318973.0785465,845648942.0,889327589.2314186,42282447.1,30,contribution_margin_v2,1.0,complete,0.018317706551038298,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T02:00:00+00:00
5fbfd4af-a788-43d5-b6ea-f88ef22938e4,,synthetic-3001491-3,3001491,CS100002,20253,20254,강점_확대,response_context_v1,-0.013722664676606655,-0.019900698214769363,-0.12110031396150589,0.9694927930831909,0.4217855930328369,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},2114122355.0,2217261095.6432467,845648942.0,886904438.2572987,42282447.1,30,contribution_margin_v2,1.0,complete,0.015452272854179277,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T03:00:00+00:00
ebb03f16-0330-4812-a2e4-726b9ebfbe60,,synthetic-3001491-4,3001491,CS100003,20254,20261,강점_확대,response_context_v1,-0.4059896171092987,-0.21655984222888947,-0.298126220703125,0.5939040780067444,0.25550222396850586,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},10662641.701915745,10690504.176559202,4265056.680766298,4276201.6706236815,213252.8340383149,30,contribution_margin_v2,1.0,complete,-0.030720240309823888,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T04:00:00+00:00
fb830418-4b46-4eb7-bc28-8f743da1ccd0,,synthetic-3001491-5,3001491,CS100003,20254,20261,강점_확대,response_context_v1,0.08620671927928925,-0.19135181605815887,-0.08557087928056717,0.625654399394989,0.12860944867134094,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},8305021.040741982,8393623.089654591,3322008.416296793,3357449.2358618365,166100.42081483963,30,contribution_margin_v2,1.0,complete,-0.022664841528441393,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T05:00:00+00:00
77083567-f2e7-4745-9d4c-ea5a81bc1212,,synthetic-3001492-6,3001492,CS100004,20252,20253,강점_확대,response_context_v1,-0.09770292043685913,-0.07042215764522552,-0.127091184258461,0.5145710110664368,0.3477914333343506,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},8156636.696676078,9330502.74968692,3262654.6786704315,3732201.099874768,163132.73393352158,30,contribution_margin_v2,1.0,complete,0.1105821181773615,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T06:00:00+00:00
957f0002-0060-4b8a-a6f2-1eaabb326862,,synthetic-3001492-7,3001492,CS100004,20252,20253,강점_확대,response_context_v1,-0.05903603136539459,-0.06042284891009331,-0.1562841683626175,0.12642744183540344,0.5835966467857361,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},11118580.713932466,12022092.951692803,4447432.285572986,4808837.1806771215,222371.61427864933,30,contribution_margin_v2,1.0,complete,0.04792813888210546,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T07:00:00+00:00
1a468a43-b9da-440d-a77a-1183156a1d68,,synthetic-3001492-8,3001492,CS100005,20253,20254,강점_확대,response_context_v1,-0.0613638311624527,-0.11116067320108414,-0.19331584870815277,0.7771012783050537,0.6293298006057739,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},1809735389.0,2044124559.988145,723894155.6,817649823.9952581,36194707.78,30,contribution_margin_v2,1.0,complete,0.09618238062839707,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T08:00:00+00:00
3b20cd9b-cbb8-4b50-99fa-8076266d1074,,synthetic-3001492-9,3001492,CS100005,20253,20254,강점_확대,response_context_v1,0.17533649504184723,-0.228064626455307,-0.2995958924293518,0.7706702947616577,0.26104679703712463,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},1809735389.0,1951004216.8206708,723894155.6,780401686.7282684,36194707.78,30,contribution_margin_v2,1.0,complete,0.04472715477964496,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T09:00:00+00:00
34677655-cd15-4cc0-b6f1-0eb44155fb96,,synthetic-3001492-10,3001492,CS100006,20254,20261,강점_확대,response_context_v1,-0.1464003473520279,0.09375567734241486,0.0,0.7919520139694214,0.3900844156742096,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},6081788.329858366,6265338.253509785,2432715.3319433467,2506135.301403914,121635.76659716733,30,contribution_margin_v2,1.0,complete,-0.0031530781688637196,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T10:00:00+00:00
91b230da-0c78-426e-8ad7-55d738ca63ea,,synthetic-3001492-11,3001492,CS100006,20254,20261,강점_확대,response_context_v1,-0.07571698725223541,0.060243964195251465,-0.29806795716285706,0.3539770245552063,0.4118337333202362,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},7730482.891166235,8297875.154416649,3092193.1564664943,3319150.06176666,154609.6578233247,30,contribution_margin_v2,1.0,complete,0.04006340930725667,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T11:00:00+00:00
27e8cd42-a14e-4119-b68c-84f200097197,,synthetic-3001494-12,3001494,CS100007,20252,20253,강점_확대,response_context_v1,0.0778580829501152,0.07716935873031616,0.0,0.3702593147754669,0.022580742835998535,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},1830600783.0,1887543410.4868553,732240313.2,755017364.1947422,36612015.660000004,30,contribution_margin_v2,1.0,complete,-0.002227355440361436,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T12:00:00+00:00
8f30433b-cd06-40d5-8696-a935f443abfe,,synthetic-3001494-13,3001494,CS100007,20252,20253,강점_확대,response_context_v1,0.14117836952209473,-0.22781036794185638,0.0,0.43759939074516296,0.68410724401474,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},1830600783.0,1734636441.4504747,732240313.2,693854576.58019,36612015.660000004,30,contribution_margin_v2,1.0,complete,-0.08575565415866274,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T13:00:00+00:00
ff546a82-9b07-4063-945d-119a3af3c9c8,,synthetic-3001493-14,3001493,CS100008,20253,20254,강점_확대,response_context_v1,0.2407597303390503,-0.13320663571357727,-0.3639940023422241,0.21867603063583374,0.0328533761203289,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},11529329.699701106,13321927.3435515,4611731.879880442,5328770.9374206,230586.5939940221,30,contribution_margin_v2,1.0,complete,0.12214818125088964,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T14:00:00+00:00
afed3779-a115-4701-b36f-d3907d8cac76,,synthetic-3001493-15,3001493,CS100008,20253,20254,강점_확대,response_context_v1,-0.012245832942426205,-0.15052838623523712,-0.056862153112888336,0.7551963925361633,0.9178019762039185,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},6032611.649320272,6261038.99273838,2413044.659728109,2504415.597095352,120652.23298640543,30,contribution_margin_v2,1.0,complete,0.004532081630656029,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T15:00:00+00:00
8cfe6344-3ab9-4146-a3fb-c22ca8037e18,,synthetic-3001493-16,3001493,CS100009,20254,20261,강점_확대,response_context_v1,0.21967558562755585,0.0929507464170456,-0.09973757714033127,0.0821991041302681,0.589605987071991,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},13366759.143291375,15234983.60281303,5346703.657316551,6093993.441125212,267335.1828658275,30,contribution_margin_v2,1.0,complete,0.10643311562368966,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T16:00:00+00:00
2660a6b8-c054-4b58-a07e-c14129c39cb6,,synthetic-3001493-17,3001493,CS100009,20254,20261,강점_확대,response_context_v1,0.12883399426937103,-0.28167831897735596,-0.11259034276008606,0.8283944129943848,0.05677023530006409,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},7602877.541029033,7333044.713352401,3041151.0164116137,2933217.8853409607,152057.55082058065,30,contribution_margin_v2,1.0,complete,-0.06882421507126427,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T17:00:00+00:00
33923baa-c5c2-4ff2-8509-6e80273fc7fc,,synthetic-3001494-18,3001494,CS100010,20252,20253,강점_확대,response_context_v1,-0.16110405325889587,-0.013248294591903687,-0.26789772510528564,0.9552331566810608,0.19789749383926392,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},8837378477.0,9087866424.152082,3534951390.8,3635146569.6608334,176747569.54,30,contribution_margin_v2,1.0,complete,-0.004989187181395001,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T18:00:00+00:00
91575f03-0fb0-4d4a-bc8b-a3387dd84843,,synthetic-3001494-19,3001494,CS100010,20252,20253,강점_확대,response_context_v1,-0.01907365210354328,0.05673586204648018,0.0,0.626502275466919,0.34898507595062256,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},8837378477.0,9729118428.376806,3534951390.8,3891647371.350723,176747569.54,30,contribution_margin_v2,1.0,complete,0.06757215053811469,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T19:00:00+00:00
